562;527;60;1
563;527;64;1
564;527;66;1
565;527;67;1
566;527;68;1
567;527;69;1
568;527;70;1
569;527;71;1
570;527;72;1
571;527;73;1
572;527;74;1
573;527;75;1
574;527;76;1
575;527;77;0
576;527;78;1
577;527;79;1
578;527;80;1
579;527;81;1
580;560;29;1
581;560;31;1
582;560;33;1
583;475;157;0
584;583;158;1
585;583;159;1
586;583;161;1
587;583;162;1
588;11;3;1
589;11;8;0
590;11;13;1
591;11;15;1
592;11;16;1
593;11;17;1
594;11;18;1
595;11;19;1
596;11;20;1
597;11;21;1
598;11;22;1
599;11;23;1
600;11;24;1
601;11;27;0
602;11;28;1
603;11;59;0
604;11;155;1
605;11;156;0
606;589;9;0
607;589;10;0
608;589;11;0
609;589;12;0
610;601;47;0
611;601;47;0
612;601;47;0
613;601;47;0
614;601;47;0
615;601;47;0
616;601;47;0
617;601;47;0
618;601;47;0
619;601;47;0
620;601;47;0
621;610;48;1
622;610;49;1
623;610;50;1
624;611;48;1
625;611;49;1
626;611;50;0
627;612;48;1
628;612;49;1
629;612;50;1
630;613;48;1
631;613;49;1
632;613;50;1
633;614;48;1
634;614;49;1
635;614;50;1
636;615;48;0
637;615;49;0
638;615;50;0
639;616;48;1
640;616;49;1
641;616;50;1
642;617;48;0
643;617;49;0
644;617;50;0
645;618;48;1
646;618;49;1
647;618;50;1
648;619;48;0
649;619;49;0
650;619;50;0
651;620;48;1
652;620;49;1
653;620;50;1
654;603;4;0
655;603;25;0
656;603;60;1
657;603;61;0
658;603;62;1
659;603;63;0
660;603;64;1
661;603;65;0
662;603;66;1
663;654;5;0
664;654;5;0
665;654;5;0
666;654;5;0
667;654;5;0
668;654;34;0
669;654;35;0
670;654;36;0
671;654;37;0
672;663;6;1
674;663;46;1
675;664;6;1
677;664;46;1
678;665;6;1
680;665;46;1
681;666;6;1
683;666;46;1
684;667;6;1
686;667;46;1
687;655;29;1
688;655;31;1
689;655;33;1
690;657;25;0
691;657;46;1
692;657;60;1
693;657;64;1
694;657;66;1
695;657;67;1
696;657;68;1
697;657;69;1
698;657;70;1
699;657;71;1
700;657;72;1
701;657;73;1
702;657;74;1
703;657;75;1
704;657;76;1
705;657;77;0
706;657;78;1
707;657;79;1
708;657;80;1
709;657;81;1
710;690;29;1
711;690;31;1
712;690;33;1
713;605;157;0
714;713;158;1
715;713;159;1
716;713;161;1
717;713;162;1
718;12;3;1
719;12;8;0
720;12;13;1
721;12;15;1
722;12;16;1
723;12;17;1
724;12;18;0
725;12;19;1
726;12;20;1
727;12;21;1
728;12;22;1
729;12;23;1
730;12;24;0
731;12;27;0
732;12;28;1
733;12;59;0
734;12;155;1
735;12;156;0
736;731;47;0
737;731;47;0
738;731;47;0
739;731;47;0
740;731;47;0
741;731;47;0
742;731;47;0
743;731;47;0
744;731;47;0
745;731;47;0
746;731;47;0
747;736;48;1
748;736;49;1
749;736;50;0
750;737;48;0
751;737;49;1
752;737;50;0
753;738;48;0
754;738;49;1
755;738;50;0
756;739;48;0
757;739;49;0
758;739;50;0
759;740;48;1
760;740;49;1
761;740;50;1
762;741;48;0
763;741;49;0
764;741;50;0
765;742;48;1
766;742;49;1
767;742;50;1
768;743;48;0
769;743;49;0
770;743;50;0
771;744;48;1
772;744;49;1
773;744;50;1
774;745;48;0
775;745;49;0
776;745;50;0
777;746;48;1
778;746;49;1
779;746;50;1
780;733;4;0
781;733;25;0
782;733;60;1
783;733;61;0
784;733;62;1
785;733;63;0
786;733;64;1
787;733;65;0
788;733;66;1
789;780;5;0
790;780;5;0
791;780;5;0
792;780;5;0
793;780;5;0
794;780;5;0
795;780;5;0
796;780;34;0
797;780;35;0
798;780;36;0
799;780;37;0
800;789;6;0
801;789;7;0
802;789;46;1
803;790;6;0
804;790;7;0
805;790;46;1
806;791;6;0
807;791;7;0
808;791;46;1
809;792;6;0
810;792;7;0
811;792;46;1
812;793;6;0
814;793;46;0
815;794;6;0
817;794;46;0
818;795;6;1
820;795;46;1
821;781;29;1
822;781;31;1
823;781;33;1
824;783;25;0
825;783;46;1
826;783;60;1
827;783;64;1
828;783;66;1
829;783;67;1
830;783;68;1
831;783;69;1
832;783;70;1
833;783;71;0
834;783;72;1
835;783;73;1
836;783;74;1
837;783;75;1
838;783;76;0
839;783;77;0
840;783;78;1
841;783;79;1
842;783;80;1
843;783;81;1
844;824;29;1
845;824;31;1
846;824;33;1
847;735;157;0
848;847;158;1
849;847;159;1
850;847;161;1
851;847;162;1
852;13;3;1
853;13;8;0
854;13;13;1
855;13;15;1
856;13;16;1
857;13;17;1
858;13;18;0
859;13;19;1
860;13;20;1
861;13;21;1
862;13;22;1
863;13;23;1
864;13;24;0
865;13;27;0
866;13;28;1
867;13;59;0
868;13;155;1
869;13;156;0
870;865;47;0
871;865;47;0
872;865;47;0
873;865;47;0
874;865;47;0
875;865;47;0
876;865;47;0
877;865;47;0
878;865;47;0
879;865;47;0
880;865;47;0
881;870;48;1
882;870;49;1
883;870;50;0
884;871;48;0
885;871;49;1
886;871;50;0
887;872;48;0
888;872;49;1
889;872;50;0
890;873;48;0
891;873;49;0
892;873;50;0
893;874;48;1
894;874;49;1
895;874;50;1
896;875;48;0
897;875;49;0
898;875;50;0
899;876;48;1
900;876;49;1
901;876;50;1
902;877;48;0
903;877;49;0
904;877;50;0
905;878;48;1
906;878;49;1
907;878;50;1
908;879;48;0
909;879;49;0
910;879;50;0
911;880;48;1
912;880;49;1
913;880;50;1
914;867;4;0
915;867;25;0
916;867;60;1
917;867;61;0
918;867;62;1
919;867;63;0
920;867;64;1
921;867;65;0
922;867;66;1
923;914;5;0
924;914;5;0
925;914;5;0
926;914;5;0
927;914;5;0
928;914;5;0
929;914;5;0
930;914;34;0
931;914;35;0
932;914;36;0
933;914;37;0
934;923;6;0
935;923;7;0
936;923;46;1
937;924;6;0
938;924;7;0
939;924;46;1
940;925;6;0
941;925;7;0
942;925;46;1
943;926;6;0
944;926;7;0
945;926;46;1
946;927;6;0
948;927;46;0
949;928;6;0
951;928;46;0
952;929;6;1
954;929;46;1
955;915;29;1
956;915;31;1
957;915;33;1
958;917;25;0
959;917;46;1
960;917;60;1
961;917;64;1
962;917;66;1
963;917;67;1
964;917;68;1
965;917;69;1
966;917;70;1
967;917;71;0
968;917;72;1
969;917;73;1
970;917;74;1
971;917;75;1
972;917;76;0
973;917;77;0
974;917;78;1
975;917;79;1
976;917;80;1
977;917;81;1
978;958;29;1
979;958;31;1
980;958;33;1
981;869;157;0
982;981;158;1
983;981;159;1
984;981;161;1
985;981;162;1
986;14;3;0
987;14;8;0
988;14;13;1
989;14;15;1
990;14;16;1
991;14;17;1
992;14;18;0
993;14;19;1
994;14;20;0
995;14;21;0
996;14;22;1
997;14;23;1
998;14;24;0
999;14;27;0
1000;14;28;1
1001;14;59;0
1002;14;155;1
1003;14;156;0
1004;999;47;0
1005;999;47;0
1006;999;47;0
1007;999;47;0
1008;999;47;0
1009;999;47;0
1010;999;47;0
1011;999;47;0
1012;999;47;0
1013;999;47;0
1014;999;47;0
1015;1004;48;1
1016;1004;49;1
1017;1004;50;1
1018;1005;48;1
1019;1005;49;1
1020;1005;50;1
1021;1006;48;1
1022;1006;49;1
1023;1006;50;1
1024;1007;48;0
1025;1007;49;0
1026;1007;50;0
1027;1008;48;0
1028;1008;49;0
1029;1008;50;0
1030;1009;48;0
1031;1009;49;0
1032;1009;50;0
1033;1010;48;1
1034;1010;49;1
1035;1010;50;1
1036;1011;48;0
1037;1011;49;0
1038;1011;50;0
1039;1012;48;1
1040;1012;49;1
1041;1012;50;1
1042;1013;48;0
1043;1013;49;0
1044;1013;50;0
1045;1014;48;1
1046;1014;49;1
1047;1014;50;1
1048;1001;4;0
1049;1001;25;0
1050;1001;60;1
1051;1001;61;0
1052;1001;62;1
1053;1001;63;0
1054;1001;64;1
1055;1001;65;1
1056;1001;66;1
1057;1048;5;0
1058;1048;5;0
1059;1048;5;0
1060;1048;5;0
1061;1048;5;0
1062;1048;5;0
1063;1048;5;0
1064;1048;34;0
1065;1048;35;0
1066;1048;36;0
1067;1048;37;0
1068;1057;6;1
1069;1057;7;1
1070;1057;46;0
1071;1058;6;1
1072;1058;7;1
1073;1058;46;0
1074;1059;6;1
1075;1059;7;1
1076;1059;46;0
1077;1060;6;1
1078;1060;7;1
1079;1060;46;0
1080;1061;6;1
1082;1061;46;1
1083;1062;6;1
1085;1062;46;1
1086;1063;6;1
1088;1063;46;1
1089;1049;29;1
1090;1049;31;0
1091;1049;33;0
1092;1051;25;0
1093;1051;46;0
1094;1051;60;1
1095;1051;64;1
1096;1051;66;1
1097;1051;67;1
1098;1051;68;1
1099;1051;69;1
1100;1051;70;1
1101;1051;71;0
1102;1051;72;1
1103;1051;73;1
1104;1051;74;1
1105;1051;75;1
1106;1051;76;0
1107;1051;77;0
1108;1051;78;1
1109;1051;79;1
1110;1051;80;1
1111;1051;81;1
1112;1092;29;1
1113;1092;31;1
1114;1092;33;1
1115;1003;157;0
1116;1115;158;1
1117;1115;159;1
1118;1115;161;1
1119;1115;162;1
1120;15;3;0
1121;15;8;0
1122;15;13;1
1123;15;15;1
1124;15;16;1
1125;15;17;1
1126;15;18;0
1127;15;19;1
1128;15;20;0
1129;15;21;0
1130;15;22;1
1131;15;23;1
1132;15;24;0
1133;15;27;0
1134;15;28;1
1135;15;59;0
1136;15;155;1
1137;15;156;0
1138;1133;47;0
1139;1133;47;0
1140;1133;47;0
1141;1133;47;0
1142;1133;47;0
1143;1133;47;0
1144;1133;47;0
1145;1133;47;0
1146;1133;47;0
1147;1133;47;0
1148;1133;47;0
1149;1138;48;1
1150;1138;49;1
1151;1138;50;1
1152;1139;48;1
1153;1139;49;1
1154;1139;50;1
1155;1140;48;1
1156;1140;49;1
1157;1140;50;1
1158;1141;48;0
1159;1141;49;0
1160;1141;50;0
1161;1142;48;0
1162;1142;49;0
1163;1142;50;0
1164;1143;48;0
1165;1143;49;0
1166;1143;50;0
1167;1144;48;1
1168;1144;49;1
1169;1144;50;1
1170;1145;48;0
1171;1145;49;0
1172;1145;50;0
1173;1146;48;1
1174;1146;49;1
1175;1146;50;1
1176;1147;48;0
1177;1147;49;0
1178;1147;50;0
1179;1148;48;1
1180;1148;49;1
1181;1148;50;1
1182;1135;4;0
1183;1135;25;0
1184;1135;60;1
1185;1135;61;0
1186;1135;62;1
1187;1135;63;0
1188;1135;64;1
1189;1135;65;1
1190;1135;66;1
1191;1182;5;0
1192;1182;5;0
1193;1182;5;0
1194;1182;5;0
1195;1182;5;0
1196;1182;5;0
1197;1182;5;0
1198;1182;34;0
1199;1182;35;0
1200;1182;36;0
1201;1182;37;0
1202;1191;6;1
1203;1191;7;1
1204;1191;46;0
1205;1192;6;1
1206;1192;7;1
1207;1192;46;0
1208;1193;6;1
1209;1193;7;1
1210;1193;46;0
1211;1194;6;1
1212;1194;7;1
1213;1194;46;0
1214;1195;6;1
1216;1195;46;1
1217;1196;6;1
1219;1196;46;1
1220;1197;6;1
1222;1197;46;1
1223;1183;29;1
1224;1183;31;0
1225;1183;33;0
1226;1185;25;0
1227;1185;46;0
1228;1185;60;1
1229;1185;64;1
1230;1185;66;1
1231;1185;67;1
1232;1185;68;1
1233;1185;69;1
1234;1185;70;1
1235;1185;71;0
1236;1185;72;1
1237;1185;73;1
1238;1185;74;1
1239;1185;75;1
1240;1185;76;0
1241;1185;77;0
1242;1185;78;1
1243;1185;79;1
1244;1185;80;1
1245;1185;81;1
1246;1226;29;1
1247;1226;31;1
1248;1226;33;1
1249;1137;157;0
1250;1249;158;1
1251;1249;159;1
1252;1249;161;1
1253;1249;162;1
1254;16;3;0
1255;16;8;0
1256;16;13;1
1257;16;15;1
1258;16;16;1
1259;16;17;1
1260;16;18;0
1261;16;19;1
1262;16;20;0
1263;16;21;0
1264;16;22;1
1265;16;23;1
1266;16;24;0
1267;16;27;0
1268;16;28;1
1269;16;59;0
1270;16;155;1
1271;16;156;0
1272;1267;47;0
1273;1267;47;0
1274;1267;47;0
1275;1267;47;0
1276;1267;47;0
1277;1267;47;0
1278;1267;47;0
1279;1267;47;0
1280;1267;47;0
1281;1267;47;0
1282;1267;47;0
1283;1272;48;1
1284;1272;49;1
1285;1272;50;1
1286;1273;48;1
1287;1273;49;1
1288;1273;50;1
1289;1274;48;1
1290;1274;49;1
1291;1274;50;1
1292;1275;48;0
1293;1275;49;0
1294;1275;50;0
1295;1276;48;0
1296;1276;49;0
1297;1276;50;0
1298;1277;48;0
1299;1277;49;0
1300;1277;50;0
1301;1278;48;1
1302;1278;49;1
1303;1278;50;1
1304;1279;48;0
1305;1279;49;0
1306;1279;50;0
1307;1280;48;1
1308;1280;49;1
1309;1280;50;1
1310;1281;48;0
1311;1281;49;0
1312;1281;50;0
1313;1282;48;1
1314;1282;49;1
1315;1282;50;1
1316;1269;4;0
1317;1269;25;0
1318;1269;60;1
1319;1269;61;0
1320;1269;62;1
1321;1269;63;0
1322;1269;64;1
1323;1269;65;1
1324;1269;66;1
1325;1316;5;0
1326;1316;5;0
1327;1316;5;0
1328;1316;5;0
1329;1316;5;0
1330;1316;5;0
1331;1316;5;0
1332;1316;34;0
1333;1316;35;0
1334;1316;36;0
1335;1316;37;0
1336;1325;6;1
1337;1325;7;1
1338;1325;46;0
1339;1326;6;1
1340;1326;7;1
1341;1326;46;0
1342;1327;6;1
1343;1327;7;1
1344;1327;46;0
1345;1328;6;1
1346;1328;7;1
1347;1328;46;0
1348;1329;6;1
1350;1329;46;1
1351;1330;6;1
1353;1330;46;1
1354;1331;6;1
1356;1331;46;1
1357;1317;29;1
1358;1317;31;0
1359;1317;33;0
1360;1319;25;0
1361;1319;46;0
1362;1319;60;1
1363;1319;64;1
1364;1319;66;1
1365;1319;67;1
1366;1319;68;1
1367;1319;69;1
1368;1319;70;1
1369;1319;71;0
1370;1319;72;1
1371;1319;73;1
1372;1319;74;1
1373;1319;75;1
1374;1319;76;0
1375;1319;77;0
1376;1319;78;1
1377;1319;79;1
1378;1319;80;1
1379;1319;81;1
1380;1360;29;1
1381;1360;31;1
1382;1360;33;1
1383;1271;157;0
1384;1383;158;1
1385;1383;159;1
1386;1383;161;1
1387;1383;162;1
1388;17;3;1
1389;17;8;0
1390;17;13;1
1391;17;15;1
1392;17;16;1
1393;17;17;1
1394;17;18;0
1395;17;19;0
1396;17;20;0
1397;17;21;0
1398;17;22;1
1399;17;23;1
1400;17;24;0
1401;17;27;0
1402;17;28;1
1403;17;59;0
1404;17;155;1
1405;17;156;0
1406;1401;47;0
1407;1401;47;0
1408;1401;47;0
1409;1401;47;0
1410;1401;47;0
1411;1401;47;0
1412;1401;47;0
1413;1401;47;0
1414;1401;47;0
1415;1401;47;0
1416;1401;47;0
1417;1406;48;1
1418;1406;49;1
1419;1406;50;0
1420;1407;48;0
1421;1407;49;1
1422;1407;50;0
1423;1408;48;0
1424;1408;49;1
1425;1408;50;0
1426;1409;48;0
1427;1409;49;0
1428;1409;50;0
1429;1410;48;1
1430;1410;49;1
1431;1410;50;1
1432;1411;48;0
1433;1411;49;0
1434;1411;50;0
1435;1412;48;1
1436;1412;49;1
1437;1412;50;1
1438;1413;48;0
1439;1413;49;0
1440;1413;50;0
1441;1414;48;1
1442;1414;49;1
1443;1414;50;1
1444;1415;48;0
1445;1415;49;0
1446;1415;50;0
1447;1416;48;1
1448;1416;49;1
1449;1416;50;1
1450;1403;4;0
1451;1403;25;0
1452;1403;60;1
1453;1403;61;0
1454;1403;62;1
1455;1403;63;0
1456;1403;64;1
1457;1403;65;1
1458;1403;66;1
1459;1450;5;0
1460;1450;5;0
1461;1450;5;0
1462;1450;5;0
1463;1450;5;0
1464;1450;5;0
1465;1450;5;0
1466;1450;34;0
1467;1450;35;0
1468;1450;36;0
1469;1450;37;0
1470;1459;6;0
1471;1459;7;0
1472;1459;46;0
1473;1460;6;0
1474;1460;7;0
1475;1460;46;0
1476;1461;6;0
1477;1461;7;0
1478;1461;46;0
1479;1462;6;0
1480;1462;7;0
1481;1462;46;0
1482;1463;6;0
1484;1463;46;0
1485;1464;6;0
1487;1464;46;0
1488;1465;6;0
1490;1465;46;0
1491;1451;29;0
1492;1451;31;0
1493;1451;33;0
1494;1453;25;0
1495;1453;46;0
1496;1453;60;1
1497;1453;64;1
1498;1453;66;1
1499;1453;67;1
1500;1453;68;1
1501;1453;69;1
1502;1453;70;1
1503;1453;71;0
1504;1453;72;1
1505;1453;73;1
1506;1453;74;1
1507;1453;75;1
1508;1453;76;1
1509;1453;77;0
1510;1453;78;1
1511;1453;79;1
1512;1453;80;1
1513;1453;81;1
1514;1494;29;1
1515;1494;31;1
1516;1494;33;1
1517;1405;157;0
1518;1517;158;1
1519;1517;159;1
1520;1517;161;1
1521;1517;162;1
1522;18;3;0
1523;18;8;0
1524;18;13;1
1525;18;15;1
1526;18;16;1
1527;18;17;1
1528;18;18;0
1529;18;19;1
1530;18;20;0
1531;18;21;0
1532;18;22;1
1533;18;23;1
1534;18;24;0
1535;18;27;0
1536;18;28;1
1537;18;59;0
1538;18;155;1
1539;18;156;0
1540;1535;47;0
1541;1535;47;0
1542;1535;47;0
1543;1535;47;0
1544;1535;47;0
1545;1535;47;0
1546;1535;47;0
1547;1535;47;0
1548;1535;47;0
1549;1535;47;0
1550;1535;47;0
1551;1540;48;1
1552;1540;49;1
1553;1540;50;1
1554;1541;48;1
1555;1541;49;1
1556;1541;50;1
1557;1542;48;1
1558;1542;49;1
1559;1542;50;1
1560;1543;48;0
1561;1543;49;0
1562;1543;50;0
1563;1544;48;0
1564;1544;49;0
1565;1544;50;0
1566;1545;48;0
1567;1545;49;0
1568;1545;50;0
1569;1546;48;1
1570;1546;49;1
1571;1546;50;1
1572;1547;48;0
1573;1547;49;0
1574;1547;50;0
1575;1548;48;1
1576;1548;49;1
1577;1548;50;1
1578;1549;48;0
1579;1549;49;0
1580;1549;50;0
1581;1550;48;1
1582;1550;49;1
1583;1550;50;1
1584;1537;4;0
1585;1537;25;0
1586;1537;60;1
1587;1537;61;0
1588;1537;62;1
1589;1537;63;0
1590;1537;64;1
1591;1537;65;1
1592;1537;66;1
1593;1584;5;0
1594;1584;5;0
1595;1584;5;0
1596;1584;5;0
1597;1584;5;0
1598;1584;5;0
1599;1584;5;0
1600;1584;34;0
1601;1584;35;0
1602;1584;36;0
1603;1584;37;0
1604;1593;6;1
1605;1593;7;1
1606;1593;46;0
1607;1594;6;1
1608;1594;7;1
1609;1594;46;0
1610;1595;6;1
1611;1595;7;1
1612;1595;46;0
1613;1596;6;1
1614;1596;7;1
1615;1596;46;0
1616;1597;6;1
1618;1597;46;1
1619;1598;6;1
1621;1598;46;1
1622;1599;6;1
1624;1599;46;1
1625;1585;29;1
1626;1585;31;0
1627;1585;33;0
1628;1587;25;0
1629;1587;46;1
1630;1587;60;1
1631;1587;64;1
1632;1587;66;1
1633;1587;67;1
1634;1587;68;1
1635;1587;69;1
1636;1587;70;1
1637;1587;71;0
1638;1587;72;1
1639;1587;73;1
1640;1587;74;1
1641;1587;75;1
1642;1587;76;1
1643;1587;77;0
1644;1587;78;1
1645;1587;79;1
